# Title

"role.arsonist.name" : "Arsonist"
"role.arsonist.short" : "A"
"role.arsonist.blurb" : "Let Them Burn"
"options.role.arsonist.detail" : "Arsonist douses all of the alive to burn."
"options.role.arsonist.douseCoolDown" : "Douse Cooldown"
"options.role.arsonist.douseDuration" : "Douse Duration"
"stats.arsonist.doused" : "Num of Doused Players"

"role.avenger.name" : "Avenger"
"role.avenger.short" : "A"
"options.role.avenger.detail" : "When a Lovers partner is killed, the remaining becomes Avenger.<br>Achieve your revenge and steal the victory."
"options.role.avenger.killCoolDown" : "Kill Cooldown"
"options.role.avenger.canKnowExistanceOfAvenger" : "Can Know Existance Of Avenger"
"options.role.avenger.canKnowExistanceOfAvenger.off" : "Off"
"options.role.avenger.canKnowExistanceOfAvenger.onlyTarget" : "Only Target"
"options.role.avenger.canKnowExistanceOfAvenger.on" : "On"
"options.role.avenger.targetCanKnowAvenger" : "Target Can Know Avenger"
"options.role.avenger.showAvengerFlashForTarget" : "Show Avenger Flash"
"options.role.avenger.notificationForAvengerInterval" : "Notification For Avenger Interval"
"options.role.avenger.notificationForTargetInterval" : "Notification For Target Interval"
"stats.avenger.killTarget" : "Num of Killing Target"
"stats.avenger.failed" : "Num of Killed By Target"
"stats.avenger.defend" : "Num of Killing Avenger"

"role.chainShifter.name" : "Chain Shifter"
"role.chainShifter.short" : "C"
"role.chainShifter.blurb" : "Suffer The Calamity"
"options.role.chainShifter.detail" : "Chain Shifter has no way to win."
"options.role.chainShifter.shiftCoolDown" : "Shift Cooldown"
"options.role.chainShifter.canCallEmergencyMeeting" : "Can Call Emergency Meeting"
"stats.chainShifter.shift" : "Num of Shifting Roles"

"role.dancer.name" : "Dancer"
"role.dancer.short" : "D"
"role.dancer.blurb" : "Carpe Diem"
"options.role.dancer.detail" : "Dancer casts a curse on the player by dancing.<br>Players must consider the effects of the curse in their discussions."
"options.role.dancer.numOfSuccessfulForecastToWin" : "Num Of Successful Forecast To Win"
"options.role.dancer.danceCoolDown" : "Dance Cooldown"
"options.role.dancer.danceDuration" : "Dance Duration"
"options.role.dancer.danceRange" : "Dance Range"
"options.role.dancer.forecastDuration" : "Forecast Duration"
"options.role.dancer.finalDance" : "Last Dance Mode"
"options.role.dancer.deathNotification" : "Death Notification"
"options.role.dancer.forecastedFollowingSuicide" : "Following Suicide Of The Forecasted"
"role.dancer.taskDanceText" : "Predict Death with Dance"
"role.dancer.taskFinalText" : "Show Players The Last Dance To Win"
"stats.dancer.dance" : "Num of Dancing"

"role.ember.name" : "Ember"
"role.ember.short" : "E"
"role.ember.blurb" : "The Demise"
"options.role.ember.detail" : "Ember was defeated in a decisive battle with the Avengers<br>and burned by the curse of the Damned."

"role.gambler.name" : "Gambler"
"role.gambler.short" : "G"
"role.gambler.blurb" : "Thrilling Game!"
"options.role.gambler.detail" : "Bet on the results of votes in the meeting to get chips. <br>Deceive to understand your opponent's movements and get an advantage."
"options.role.gambler.deceiveCooldown" : "Deceive Cooldown"
"options.role.gambler.deceiveDuration" : "Deceive Duration"
"options.role.gambler.initialChips" : "# Initial Chips"
"options.role.gambler.goalChips" : "# Chips Required To Win"
"options.role.gambler.canVote" : "Can Vote"
"options.role.gambler.maxBettingPatterns" : "Max Betting Patterns"
"options.role.gambler.chipsLimitForNoVoteBetting" : "Chips Limit For Zero Vote Betting"
"gambler.betting.control" : "L Click: Add a chip<br>Shift + L Click: Decrease a chip<br>R Click: Cancel betting"
"gambler.ui.selectingHint" : "Select the player to bet and press the + button again.<br><b>Zero Vote Betting</b>: Select %NV% players who will not be voted<br><b>Max Vote Betting</b>: Select %MV% players who will be got most votes."
"gambler.ui.multiSelecting" : "Players cannot be overlapped across multiple bets."
"gambler.ui.lackOfChips" :  "You have no chips to bet!"
"gambler.ui.zeroBetting" : "Zero Vote Betting"
"gambler.ui.maxBetting" : "Max Vote Betting"
"gambler.currentChips" : "Chips:"
"gambler.ui.help.add" : "Select a player and press to <b>add your bet</b>."
"gambler.ui.help.check" : "Your current bet will be <b>confirmed</b>."
"stats.gambler.bet" : "Num of Betting"
"stats.gambler.bet.success" : "Num of Bets Won"
"stats.gambler.bet.failed" : "Num of Bets Lost"
"stats.gambler.deceive" : "Num of Deceive"

"role.jackal.name" : "Jackal"
"role.jackal.short" : "J"
"role.jackal.blurb" : "Kill Everyone"
"options.role.jackal.detail" : "Jackal annihilates players to win.<br>Exile of the Jackal is a common goal for Impostors and Crewmates."
"options.role.jackal.killCoolDown" : "Kill Cooldown"
"options.role.jackal.canCreateSidekick" : "Can Create Sidekick"
"options.role.jackal.numOfKillingToCreateSidekick" : "# Killing to Create Sidekick"
"options.role.jackal.numOfKillingToWin" : "# Killing to Win"
"options.role.jackal.jacklizedImpostor" : "Impostor Jackalization"
"stats.jackal.sidekick" : "Num of Creating Sidekick"

"role.sidekick.name" : "Sidekick"
"role.sidekick.short" : "S"
"options.role.sidekick.detail" : "Sidekick assists Jackal.<br>Sidekick is promoted to Jackal upon Jackal's death."
"options.role.sidekick.canKill" : "Has Kill Ability"
"options.role.sidekick.killCoolDown" : "Kill Cooldown"
"options.role.sidekick.isModifier" : "Is Modifier"
"options.role.sidekick.canCreateSidekickChainly" : "Can Create Sidekick Chainly"

"role.jester.name" : "Jester"
"role.jester.short" : "J"
"role.jester.blurb" : "Get Voted Out"
"options.role.jester.detail" : "Jester schemes to be exiled to win.<br>Crewmates must not vote for the Jester!"
"options.role.jester.canDragDeadBody" : "Can Drag Dead Body"
"options.role.jester.canFixComms" : "Can Fix Comms"
"options.role.jester.canFixLight" : "Can Fix Light"
"options.role.jester.task" : "Requires Tasks For Winning"

"role.paparazzo.name" : "Paparazzo"
"role.paparazzo.short" : "P"
"role.paparazzo.blurb" : "Take a Best Shot!"
"role.paparazzo.taskText" : "Take a Photo and Disclose (%DETAIL%)"
"role.paparazzo.taskTextSubject" : "Subjects: %CS%/%GS%"
"role.paparazzo.taskTextDisclosed" : "Disclosed: %CD%/%GD%"
"options.role.paparazzo.detail" : "Paparazzo takes a photo and disclose it at a meeting."
"options.role.paparazzo.shotCoolDown" : "Shot Cooldown"
"options.role.paparazzo.requiredSubjects" : "Required Subjects"
"options.role.paparazzo.requiredDisclosed" : "Required Disclosed"
"stats.paparazzo.photo" : "Num of Taking Photos"
"stats.paparazzo.players" : "Num of Players Taken Photos"

"role.scarlet.name" : "Scarlet"
"role.scarlet.short" : "S"
"role.scarlet.blurb" : ""I'm still in Love""
"options.role.scarlet.detail" : "Scarlet is a strategic neutral who aims for victory<br>by skillfully manipulating favorites and keeps."
"options.role.scarlet.graceUntilDecidingFavorite" : "Grace Until Deciding Favorite"
"options.role.scarlet.numOfKept" : "# Of Kept"
"options.role.scarlet.numOfCommand" : "# Of Commands"
"stats.scarlet.kept" : "Num of Kept"

"role.spectre.name" : "Spectre"
"role.spectre.short" : "S"
"role.spectre.blurb" : "The Chaotic"
"options.role.spectre.detail" : "Spectre survives until the end and takes over the other victories. <br>However, if you don't eat fried food for a while, you will starve."
"options.role.spectre.vanishCost" : "# Fries For Vanish"
"options.role.spectre.vanishCooldown" : "Vanish Cooldown"
"options.role.spectre.vanishDuration" : "Vanish Duration"
"options.role.spectre.numOfDishes" : "# Of Dishes Spawning"
"options.role.spectre.satiety" : "Satiety Duration Per Fries"
"options.role.spectre.maxSatiety" : "Max Satiety"
"options.role.spectre.initialSatiety" : "Initial Satiety"
"options.role.spectre.requiredSatietyForWinning" : "Required Satiety For Winning"
"options.role.spectre.friesReplenishmentCooldown" : "Fries Replenishment Cooldown"
"options.role.spectre.showWhereKillersAre" : "Show Where Killers Are"
"options.role.spectre.showDishesOnMap" : "Show Dishes On Map"
"options.role.spectre.clairvoyance" : "Has Clairvoyance"
"options.role.spectre.immoralistVariation" : "Immoralist Assignment"
"options.role.spectre.immoralistVariation.none" : "None"
"options.role.spectre.immoralistVariation.spectreFollower" : "S. Follower"
"options.role.spectre.immoralistVariation.immoralist" : "Immoralist"
"options.role.spectre.immoralistVariation.random" : "Random"
"options.role.spectre.immoralistVariation.alternate" : "Alternate"
"options.role.spectre.spectreFollowerChance" : "Spectre Follower Spawn Chance"
"options.role.spectre.group.immoralist" : "Immoralist Settings"
"options.role.spectre.group.dish" : "Dish Settings"
"options.role.spectre.group.vanish" : "Vanish Ability Settings"
"stats.spectre.vanish" : "Num of Vanish"
"stats.spectre.eatFries" : "Num of Eaten Dishes"

"role.spectreFollower.name" : "Spectre Follower"
"role.spectreFollower.short" : "F"
"role.spectreFollower.blurb" : "Follow a Dream"
"options.role.spectreFollower.detail" : "Spectre Follower is a teammate of Spectre. <br>By eating fries, Spectre Follower can help maintain Spectre's fullness gauge."
"options.role.spectreFollower.satietyRate" : "Satiety Duration Per Fries"
"options.role.spectreFollower.showDishesOnMap" : "Show Dishes On Map"
"stats.spectreFollower.eatFries" : "Num of Eaten Dishes"

"role.spectreImmoralist.name" : "Immoralist"
"role.spectreImmoralist.short" : "I"
"role.spectreImmoralist.blurb" : "Outside of Reason"
"options.role.spectreImmoralist.detail" : "Immoralist is a teammate of Spectre. <br>Immoralist can dedicate fries or disappear."
"options.role.spectreImmoralist.respawnCooldown" : "Dedicate Cooldown"
"options.role.spectreImmoralist.respawnDuration" : "Dedicate Duration"
"options.role.spectreImmoralist.showDishesOnMap" : "Show Dishes On Map"
"options.role.spectreImmoralist.canSuicide" : "Can Suicide"
"options.role.spectreImmoralist.showKillFlash" : "Show Kill Flash"
"stats.spectreImmoralist.respawnFries" : "Num of Dedication"
"stats.spectreImmoralist.removeFries" : "Num of Disappearance"
"stats.spectreImmoralist.suicide" : "Num of Suicide"

"role.vulture.name" : "Vulture"
"role.vulture.short" : "V"
"role.vulture.blurb" : "Eat Corpses to Win"
"options.role.vulture.detail" : "Vulture eats dead bodies to win.<br>Crewmates must report before the corpse is eaten."
"options.role.vulture.eatCoolDown" : "Eat Cooldown"
"options.role.vulture.numOfTheEatenToWin" : "# the Eaten to Win"
"stats.vulture.eaten" : "Num of Eaten Corpses"

# Ghost Roles

"role.grudge.name" : "Grudge"
"role.grudge.short" : "G"
"options.role.grudge.detail" : "Grudge is a ghost that appears nearby."
"options.role.grudge.totalStandingTimeToWin" : "Total Standing Time To Win"
"role.grudge.taskText" : "Stand Beside Players"

"role.clog.name" : "Clog"
"role.clog.short" : "C"
"options.role.clog.detail" : "Clog can invoke the ghost with collider."
"options.role.clog.ghostDuration" : "Ghost Duration"
"options.role.clog.numOfGhost" : "# Of Ghost"
"options.role.clog.ghostSize" : "Ghost Size"
"role.clog.ghostSize" : "Clog<color=white>: Ghost Size</color>"
"stats.clog.ghosts" : "Num of Summoned Ghosts"

"role.hallucination.name" : "Hallucination"
"role.hallucination.blurb" : "False Memory"
"role.hallucination.short" : "H"
"options.role.hallucination.detail" : "Hallucination invokes false-player and operates."
"options.role.hallucination.hallucinationCooldown" : "Hallucination Cooldown"
"options.role.hallucination.hallucinationDuration" : "Hallucination Duration"
"stats.hallucination.hallucinations" : "Num of Hallucinations"

"role.lumine.name" : "Lumine"
"role.lumine.short" : "L"
"options.role.lumine.detail" : "Lumine can emit light once during the game."
"options.role.lumine.lightSize" : "Light Size"
"options.role.lumine.lightDuration" : "Light Duration"

"role.noiseghost.name" : "Noiseghost"
"role.noiseghost.short" : "N"
"options.role.noiseghost.detail" : "Noiseghost can send an alert anywhere."
"options.role.noiseghost.noiseDuration" : "Noise Duration"
"options.role.noiseghost.numOfNoise" : "# Noises"
"options.role.noiseghost.noiseCooldown" : "Noise Cooldown"
"stats.noiseghost.alert" : "Num of Noises"

"role.poltergeist.name" : "Poltergeist"
"role.poltergeist.short" : "P"
"options.role.poltergeist.detail" : "Poltergeists can draw corpses close to them."
"options.role.poltergeist.poltergeistCoolDown" : "Poltergeist Cooldown"
"stats.poltergeist.poltergeist" : "Num of Poltergeist"

# Modifiers

"role.metaRole.name" : "Free Play Modifier"
"role.metaRole.ui.roles" : "Roles"

"role.guesser.name" : "Guesser"
"role.guesser.blurb" : "and You Can Guess Anyone"
"stats.guesser.allGuess" : "Num of Guess"
"stats.guesser.misguessed" : "Num of Misguessed"

"role.bloody.name" : "Bloody"
"options.role.bloody.detail" : "When Bloody is murdered, the killer lefts bloody footprints for a while."
"options.role.bloody.curseDuration" : "Curse Duration"
"stats.bloody.bloody" : "Num of Invoking Bloody Curse"
"stats.bloody.killer" : "Num of Received Bloody Curse"

"role.confused.name" : "Confused"
"options.role.confused.detail" : "Every emergency meetings, the appearance of others changes."
"options.role.confused.chanceOfShuffle" : "% Shuffle"
"options.role.confused.numOfMaxShuffledPairs" : "# Max Shuffled Pairs"

"role.damned.name" : "Damned"
"role.damnedImpostor.name" : "Damned"
"role.damned.short" : "Da"
"options.role.damned.detail" : "Damned is unconscious modifier.<br>The curse of Damned prevents one kill and has a dynamic effect for game."
"role.damned.prefix" : "Damned"
"role.damned.generalBlurb" : "The creeping"
"options.role.damned.takeOverRoleOfKiller" : "Take Over Role Of Killer"
"options.role.damned.damnedMurderMyKiller" : "Damned Murder My Killer"
"options.role.damned.killDelay" : "Kill Delay"

"role.disclosure.name" : "Disclosure"
"options.role.disclosure.detail" : "Disclosure makes their cursor visible to everyone during an emergency meeting."
"options.role.disclosure.anonymousCursor" : "Anonymous Cursor"
"options.role.disclosure.showCursorAtLateVoting" : "Show Cursor At Late Voting"

"role.extraMission.name" : "Extra Mission"
"options.role.extraMission.detail" : "Your mission is to make certain players die.<br>Otherwise you won't win."
"role.extraMission.taskText" : "[Extra Mission] Death of %PLAYER%."

"role.tieBreaker.name" : "Tie Breaker"
"options.role.tieBreaker.detail" : "When the vote results in a tie, Tie Breaker cast an additional vote."
"stats.tieBreaker.tieBreaking" : "Num of Tie Breaking"

"role.trilemma.name" : "Trilemma"
"options.role.trilemma.detail" : "Trilemma cannot won unless the remaining two players die."
"role.trilemma.blurb" : "You're stuck in a trilemma."
"options.role.trilemma.numOfTrilemma" : "# Trilemmas"
"options.role.trilemma.impostorAssignment" : "Impostor Assignment"
"options.role.trilemma.neutralAssignment" : "Neutral Assignment"
"options.role.trilemma.assignment.zero" : "Deny"
"options.role.trilemma.assignment.maxOne" : "Max 1"
"options.role.trilemma.assignment.one" : "Just 1"
"options.role.trilemma.assignment.oneOrMore" : "1～"
"options.role.trilemma.assignment.zeroOrMore" : "0～"
"options.role.trilemma.winCondition" : "Win Condition"
"options.role.trilemma.winCondition.block" : "Block"
"options.role.trilemma.winCondition.additional" : "Extra Win"
"options.role.trilemma.winCondition.overwrite" : "Overwrite"
"role.trilemma.taskText" : "[Trilemma Mission] Death of %PLAYERS%."

"role.lover.name" : "Lover"
"options.role.lover.detail" : "While the number of ways to win increases, so does the risk of death."
"role.lover.blurb" : "You're in <color=#fc04bdff>Love</color> with %NAME%"
"options.role.lover.numOfPairs" : "# Pairs"
"options.role.lover.chanceOfAssigningImpostors" : "% Assigning Impostors"
"options.role.lover.allowExtraWin" : "Allow Extra Win" 
"options.role.lover.avengerMode" : "Avenger Mode"

"role.obsessional.name" : "Obsessional"
"options.role.obsessional.detail" : "Obsessional is obsessed by specific target.<br>Obsessional can only win when the target wins."
"role.obsessional.blurb" : "You're obsessed by the %NAME%"
"options.role.obsessional.canWinEvenIfObsessionalTargetDie" : "Can Win Even If Obsessional Target Dies"
"options.role.obsessional.canWinEvenIfObsessionalDie" : "Can Win Even If Obsessional Dies"
"options.role.obsessional.obsessionalSuicideWhenObsessionalTargetDie" : "Obsessional Suicides When Obsessional Target Dies"
"options.role.obsessional.impostorObsessionalObsessesOver" : "Impostor Obsessional Obsesses Over..."
"options.role.obsessional.impostorObsessionalObsessesOver.default" : "Default"
"options.role.obsessional.impostorObsessionalObsessesOver.neutralOnly" : "Neutral Only"
"options.role.obsessional.impostorObsessionalObsessesOver.nonCrewmate" : "Non-Crewmate"
"role.obsessional.taskText" : "[Obsessional] Target is %PLAYER%."

"role.scarletLover.name" : "Scarlet Lover"
"options.role.scarletLover.detail" : "A lover who was seduced by Scarlet. they don't know if I'm a favorite or a keep."
"role.scarletLover.generalBlurb" : "Love As It Is"

"role.secret.name" : "Secret"
"role.secret.short" : "?"
"role.secret.blurb" : "Wake Up!"
"role.secretInGame.name" : "Secret"
"role.secretInGame.short" : "?"
"role.secretInGame.blurb" : "Wake Up!"
"options.role.secret.detail" : "Secret hides your role.<br>Players do task or kill for arousal."
"options.role.secret.impostorArousalMethod" : "Impostor Arousal Method"
"options.role.secret.impostorArousalMethod.kill" : "Kill"
"options.role.secret.impostorArousalMethod.death" : "Death Of Impostors"
"options.role.secret.killingForArousal" : "# Killing For Arousal"
"options.role.secret.tasksForArousal" : "# Tasks For Arousal"

# Teams

"teams.crewmate" : "Crewmate"
"teams.impostor" : "Impostor"
"teams.arsonist" : "Arsonist"
"teams.chainShifter" : "Chain Shifter"
"teams.dancer" : "Dancer"
"teams.jackal" : "Jackal"
"teams.jester" : "Jester"
"teams.paparazzo" : "Paparazzo"
"teams.scarlet" : "Scarlet"
"teams.vulture" : "Vulture"
"teams.spectre" : "Spectre"

# Perks

"perkui.message.noncrew" : "Crewmates cannot acquire non-crewmate-only perks."
"perkui.message.noncrewWarning" : "**This is NON-crewmate-ONLY perks!**"
"perkui.message.swap" : "Obtain it by exchanging it with the park you own."
"perkui.message.obtain" : "Interact to earn perks."

"perk.common.maxSpawn" : "Max Spawn"
"perk.common.maxSpawn.unlimited" : "Unlimited"

"perk.empty.name" : "Empty Perk"
"perk.empty.detail" : "Get perks from blooming <b>plants</b>."

"perk.empty.noncrewmate.name" : "Empty NON-CREWMATE-ONLY Perk"
"perk.empty.noncrewmate.detail" : "Get the perk from the blooming <b>Warped Plant</b>."

"perk.acceleration.name" : "Agile"
"perk.acceleration.detail" : "You can move %R% times faster for %D% seconds.<br>This perk has a %CD% second cooldown. "
"perk.acceleration.cooldown" : "Accel Cooldown"
"perk.acceleration.duration" : "Accel Duration"
"perk.acceleration.rate" : "Accel Rate"

"perk.flipX.name" : "Behind the Mirror"
"perk.flipX.detail" : "All players' screens are flipped horizontally."

"perk.flipY.name" : "Revolution"
"perk.flipY.detail" : "All players' screens are flipped vertically."

"perk.flipXY.name" : "Plot Twist"
"perk.flipXY.detail" : "All players' screens are flipped."

"perk.sniperIcon.name" : "Blank Shot"
"perk.sniperIcon.detail" : "Shoot blanks on the spot.<br>This perk has a %CD% second cooldown. "

"perk.raiderEvidence.name" : "Rampage"
"perk.raiderEvidence.detail" : "Punch the axe into the nearby wall.<br>This perk has a %CD% second cooldown.<br>Raider CANNOT use this perk."

"perk.accelTrap.name" : "Amplifying"
"perk.accelTrap.detail" : "Place an acceleration trap. <br>The placed traps will be activated after the meeting. "

"perk.decelTrap.name" : "Restraint"
"perk.decelTrap.detail" : "Place an deceleration trap. <br>The placed traps will be activated after the meeting. "

"perk.taskReduction.name" : "Recalculation"
"perk.taskReduction.detail" : "Reduces task quota by 1.<br>For players without crewmate tasks, nothing happens."

"perk.ventRelocate.name" : "Transforming Spaceship"
"perk.ventRelocate.detail" : "You can relocate the vent only once. <br>You can drag the vent for %D% seconds after grabbing it. <br>If you use it again during the effect time, you will let go of the vent and the effect will end."
"perk.ventRelocate.duration" : "Relocating Duration"

"perk.emergencyButton.name" : "Emergency Call"
"perk.emergencyButton.detail" : "You can press the emergency button from anywhere. <br>This perk does not change the limit on<br>the number of times the emergency button can be used."

"perk.teamLook.name" : "Crystal Gazing"
"perk.teamLook.detail" : "During an emergency meeting,<br>you can learn the faction of one selected survivor."
"perk.teamLook.ui.title" : "Crystal Gazing"
"perk.teamLook.ui.team" : "%TEAM% Team"

"perk.ghostLook.name" : "Detective Report"
"perk.ghostLook.detail" : "During an emergency meeting,<br>you can learn the cause of death of one selected deceased."
"perk.ghostLook.ui.title" : "Detective Report"

"perk.invisible.name" : "Transcendent"
"perk.invisible.detail" : "When activated, it makes itself invisible for %D% seconds.<br>This perk can only be activated once."

"perk.hookshot.name" : "Hookshot"
"perk.hookshot.detail" : "You can use the hookshot once.<br>The hookshot will shoot in the direction of your cursor."

"perk.doubleVote.name" : "Insistence"
"perk.doubleVote.detail" : "Only once, double the number of votes other than blank votes or skip votes."

"perk.monowayX.name" : "Crab Walking"
"perk.monowayX.detail" : "When activated, vertical movement is prohibited for %D% seconds.<br>This perk has a %CD% second cooldown."

"perk.monowayY.name" : "Heaven Or Hell"
"perk.monowayY.detail" : "When activated, lateral movement is prohibited for %D% seconds.<br>This perk has a %CD% second cooldown."

"perk.monowayRotate.name" : "Disorder"
"perk.monowayRotate.detail" : "When activated, the direction of movement will randomly rotate for %D% seconds.<br>This perk has a %CD% second cooldown."

"perk.meteor.name" : "Meteor Storm"
"perk.meteor.detail" : "10 seconds after activation, meteorites will be dropped.<br>This perk can only be activated once.<br>From activation to the time the meteor crashes, the emergency button will be blocked and<br>players near the crash site will be alerted by a red flash.<br><br>Valture can not use this perk."
"perk.meteor.sabotageText" : "Meteorite Warning: Run to a safe place!"
"perk.meteor.meetingButtonText" : "The emergency meeting cannot be started<br>due to the warning of a meteorite."

"perk.footprint.name" : "Presence"
"perk.footprint.detail" : "You leave footprints visible to everyone."

# Location

"location.skeld.admin" : "Admin"
"location.skeld.cafeteria" : "Cafeteria"
"location.skeld.comms" : "Comms."
"location.skeld.electrical" : "Electrical"
"location.skeld.lifeSupp" : "O2"
"location.skeld.lifeSupport" : "O2"
"location.skeld.lowerEngine" : "Lower Engine"
"location.skeld.medBay" : "Med Bay"
"location.skeld.nav" : "Navigation"
"location.skeld.navigation" : "Navigation"
"location.skeld.reactor" : "Reactor"
"location.skeld.security" : "Security"
"location.skeld.shields" : "Shields"
"location.skeld.storage" : "Storage"
"location.skeld.upperEngine" : "Upper Engine"
"location.skeld.weapons" : "Weapons"
"location.skeld.reactorAccess" : "Near Reactor"
"location.skeld.medBayAccess" : "Near Medbay"
"location.skeld.electricalAccess" : "Near Electrical"
"location.skeld.adminAccess" : "Near Admin"
"location.skeld.commsAccess" : "Near Comms."
"location.skeld.rightAccess" : "Near Nav."
"location.skeld.weaponsAccess" : "Near Weapons"
"location.mira.admin" : "Admin"
"location.mira.balcony" : "Balcony"
"location.mira.cafeteria" : "Cafeteria"
"location.mira.comms" : "Comms."
"location.mira.decontamination" : "Decontamination"
"location.mira.greenhouse" : "Greenhouse"
"location.mira.laboratory" : "Laboratory"
"location.mira.lockerRoom" : "Locker Room"
"location.mira.medBay" : "Med Bay"
"location.mira.office" : "Office"
"location.mira.reactor" : "Reactor"
"location.mira.rendezvous" : "Rendezvous"
"location.mira.storage" : "Storage"
"location.mira.launchpad" : "Lanuchpad"
"location.polus.abditory" : "Abditory"
"location.polus.admin" : "Admin"
"location.polus.comms" : "Comms."
"location.polus.boilerRoom" : "Boiler Room"
"location.polus.decontamination" : "Decontamination"
"location.polus.decontamination2" : "Decontamination"
"location.polus.decontamination3" : "Decontamination"
"location.polus.drill" : "Drill"
"location.polus.dropship" : "Dropship"
"location.polus.ejection" : "Ejection"
"location.polus.electrical" : "Electrical"
"location.polus.laboratory" : "Laboratory"
"location.polus.lifeSupp" : "O2"
"location.polus.lifeSupport" : "O2"
"location.polus.office" : "Office"
"location.polus.security" : "Security"
"location.polus.snowdrift" : "Snowdrift"
"location.polus.specimens" : "Specimens"
"location.polus.storage" : "Storage"
"location.polus.weapons" : "Weapons"
"location.polus.nearDropship" : "Near Dropship"
"location.polus.lifeSupportToElectrical" : "Between O2 and Elec."
"location.polus.lifesupportLower" : "Near O2"
"location.polus.commLeft" : "Comms. L"
"location.polus.breaker" : "Breaker"
"location.polus.specimenLeft" : "Specimen Left"
"location.polus.specimenRight" : "Specimen Upper"
"location.polus.reactorLeft" : "Seismic Stabilizer (L)"
"location.polus.reactorRight" : "Seismic Stabilizer (R)"
"location.polus.officeBuilding" : "Office Building"
"location.polus.outside" : "Outside"
"location.airship.brig" : "Brig"
"location.airship.engine" : "Engine Room"
"location.airship.hallway" : "Main Hall"
"location.airship.mainHall" : "Main Hall"
"location.airship.kitchen" : "Kitchen"
"location.airship.record" : "Records"
"location.airship.records" : "Records"
"location.airship.storage" : "Cargo Bay"
"location.airship.cargoBay" : "Cargo Bay"
"location.airship.armory" : "Armory"
"location.airship.cockpit" : "Cockpit"
"location.airship.comms" : "Comms."
"location.airship.electrical" : "Electrical"
"location.airship.gapRoom" : "Gap Room"
"location.airship.lounge" : "Lounge"
"location.airship.medical" : "Medical"
"location.airship.meetingRoom" : "Meeting Room"
"location.airship.security" : "Security"
"location.airship.shower" : "Shower"
"location.airship.showers" : "Shower"
"location.airship.toilet" : "Toilet"
"location.airship.vault" : "Vault"
"location.airship.vaultRoom" : "Vault"
"location.airship.viewingDeck" : "Viewing Deck"
"location.airship.hallOfPortraits" : "Hall of Portraits"
"location.airship.securityDeck" : "Security Deck"
"location.airship.commHall" : "Comms. Hall"
"location.airship.engineUpper" : "Engine (Upper)"
"location.airship.showerInner" : "Shower (Inner)"
"location.airship.cargoSafe" : "Safe in Cargo Bay"
"location.airship.meetingRight" : "Meeting Room (Right)"
"location.airship.ventilation" : "Ventilation"
"location.fungle.beach" : "Beach"
"location.fungle.cafeteria" : "Cafeteria"
"location.fungle.campfire" : "Campfire"
"location.fungle.comms" : "Comms."
"location.fungle.dropship" : "Dropship"
"location.fungle.fishingDock" : "Dock"
"location.fungle.greenhouse" : "Greenhouse"
"location.fungle.highlands" : "Highlands"
"location.fungle.jungle" : "Jungle"
"location.fungle.kitchen" : "Kitchen"
"location.fungle.laboratory" : "Laboratory"
"location.fungle.lookout" : "Lookout"
"location.fungle.meetingRoom" : "Meeting Room"
"location.fungle.miningPit" : "Mining Pit"
"location.fungle.reactor" : "Reactor"
"location.fungle.recRoom" : "Splash Zone"
"location.fungle.splashZone" : "Splash Zone"
"location.fungle.storage" : "Storage"
"location.fungle.sleepingQuarters" : "The Dorm"
"location.fungle.upperEngine" : "Upper Engine"
"location.fungle.jungleLabo" : "Jungle (Labo.)"
"location.fungle.jungleReactor" : "Jungle (Reactor)"
"location.fungle.jungleGreenhouse" : "Jungle (Greenhouse)"
"location.fungle.beachToJungle" : "Between Beach and Jungle"
"location.fungle.beachSplashzone" : "Beach (Splash Zone)"
"location.fungle.beachCafeteria" : "Beach (Cafeteria)"
"location.fungle.highlandsComm" : "Highlands (Comms.)"
"location.outside" : "Outside"

# Button

"button.label.agent" : "agent"
"button.label.blaze" : "blaze"
"button.label.callBack" : "call back"
"button.label.camo" : "camo"
"button.label.cannon" : "cannon"
"button.label.clean" : "clean"
"button.label.destroy" : "destroy"
"button.label.disturb" : "disturb"
"button.label.doorHack" : "door hack"
"button.label.douse" : "douse"
"button.label.drag" : "drag"
"button.label.drone" : "drone"
"button.label.eat" : "eat"
"button.label.embroil" : "embroil"
"button.label.equip" : "equip"
"button.label.fakeSabotage" : "fake sabo"
"button.label.ghost" : "ghost"
"button.label.hallucination" : "hallucination"
"button.label.ignite" : "ignite"
"button.label.kill" : "kill"
"button.label.lantern" : "lantern"
"button.label.mark" : "mark"
"button.label.monitor" : "monitor"
"button.label.morph" : "morph"
"button.label.operate" : "operate"
"button.label.paint" : "paint"
"button.label.place" : "place"
"button.label.pseudocide" : "pseudocide"
"button.label.rejoin" : "rejoin"
"button.label.release" : "release"
"button.label.revive" : "revive"
"button.label.sample" : "sample"
"button.label.search" : "search"
"button.label.shift" : "shift"
"button.label.shot" : "shot"
"button.label.show" : "show"
"button.label.sidekick" : "sidekick"
"button.label.snipe" : "snipe"
"button.label.stir" : "stir"
"button.label.swap" : "swap"
"button.label.throw" : "throw"
"button.label.track" : "track"
"button.label.unequip" : "unequip"
"button.label.vital" : "vitals"
